#IID	PC1	PC2
Subj-1	-0.8293	-0.2644
Subj-10	0.5602	0.2659
Subj-100	0.6368	0.4108
Subj-101	-0.2841	-0.9669
Subj-102	-0.3338	0.187
Subj-103	-0.3116	0.7781
Subj-104	0.06889	-0.9913
Subj-105	-0.3134	0.008235
Subj-106	-0.3959	-1.072
Subj-107	0.2411	-0.3268
Subj-108	-1.143	0.1377
Subj-109	-0.1702	1.51
Subj-11	0.8811	0.3905
Subj-110	-0.3982	0.5929
Subj-111	0.4448	0.09007
Subj-112	1.093	0.07053
Subj-113	-0.5847	0.1943
Subj-114	0.3888	-0.2138
Subj-115	-0.3519	0.4467
Subj-116	0.6665	0.3341
Subj-117	0.5361	0.9491
Subj-118	0.2514	0.9942
Subj-119	0.4622	-0.1329
Subj-12	-0.7735	-0.02472
Subj-120	1.151	-0.7254
Subj-121	0.5861	0.6721
Subj-122	-0.7233	-0.3246
Subj-123	0.1001	0.3846
Subj-124	0.2859	0.4489
Subj-125	-0.2448	-0.2232
Subj-126	-1.226	0.09946
Subj-127	-0.8425	0.9332
Subj-128	-0.3029	-0.2857
Subj-129	-0.1557	0.6075
Subj-13	0.4154	0.358
Subj-130	-0.2451	-0.106
Subj-131	-0.1297	0.436
Subj-132	-0.8678	-0.6726
Subj-133	-0.4839	-0.3259
Subj-134	-0.002477	0.5494
Subj-135	-0.03323	0.4115
Subj-136	-0.1935	0.1017
Subj-137	0.1457	0.1778
Subj-138	-1.215	-0.7604
Subj-139	-0.2081	0.5151
Subj-14	-0.427	-0.1166
Subj-140	-0.6281	-0.7112
Subj-141	-0.4623	0.8504
Subj-142	-0.9071	-0.7672
Subj-143	-0.1026	-0.8708
Subj-144	-0.04309	0.06874
Subj-145	0.7932	0.3505
Subj-146	0.5607	0.3505
Subj-147	-0.2364	0.2713
Subj-148	1.189	0.4629
Subj-149	-0.3266	0.3021
Subj-15	-0.8063	-0.3133
Subj-150	-0.7693	0.09537
Subj-151	-0.3643	0.3383
Subj-152	0.6415	-0.7379
Subj-153	0.1815	0.5183
Subj-154	-0.03628	-0.2311
Subj-155	0.8537	0.4824
Subj-156	0.2001	0.1338
Subj-157	0.3147	-0.1482
Subj-158	-0.8306	0.8911
Subj-159	0.9244	0.1388
Subj-16	0.4819	-0.3817
