#IID	Tau0.1	Tau0.3	Tau0.5	Tau0.7	Tau0.9
Subj-1	0.0984117236329172	0.193808200070798	0.0305549042580665	-0.162260999231715	-0.0974397217397294
Subj-10	-0.884205697478812	-0.69995853349094	-0.499999876704357	-0.299999999883404	-0.0999999999999982
Subj-100	0.0999971776838614	0.2983605153491	0.459012605675704	0.391836614981346	0.00597660298197478
Subj-101	-0.206238510295428	-0.58800908939565	-0.490841721734278	-0.29973965285083	-0.0999998156240544
Subj-102	-0.0132922760905005	-0.360005984236079	-0.442419656282591	-0.296853973787207	-0.0999961663782446
Subj-103	0.0847630508787003	-0.0340327304617609	-0.279673537629024	-0.271408458756815	-0.0997746970488863
Subj-104	0.0787839250346842	-0.126291175216938	-0.336888125289872	-0.280412019057479	-0.0997767258454215
Subj-105	0.0885015872127733	0.0541492184785825	-0.178815264549123	-0.248447893404784	-0.0996790780654657
Subj-106	-0.807588115468178	-0.699021864403372	-0.49998893546097	-0.299999952093064	-0.0999999999973533
Subj-107	0.0997582428903828	0.258207497129436	0.20947554957603	-0.0147195639319423	-0.0825047351309474
Subj-108	0.0984829378694099	0.142673899987209	-0.0840954726542075	-0.20331446101771	-0.0967606175840443
Subj-109	0.0999999329393058	0.299846811315025	0.491703693795054	0.590595445325425	0.223836440445296
Subj-11	-0.0639035452990941	-0.461945773827369	-0.473299414648382	-0.299173658363336	-0.0999990820453183
Subj-110	-0.898218576385564	-0.699998590118178	-0.499999998171054	-0.299999999999207	-0.1
Subj-111	0.0998857137885648	0.267498255843523	0.23807140483362	0.0202293232651771	-0.0713538399556943
Subj-112	-0.161010635390921	-0.553499045801388	-0.487672164740552	-0.299674477998733	-0.0999996866593127
Subj-113	0.0999999956814678	0.299968932612611	0.497506269654903	0.649900208353275	0.40221022313064
Subj-114	0.0611166208042178	-0.208811140672297	-0.390345555833759	-0.291705577607335	-0.0999581262860245
Subj-115	0.0985273146680949	0.172778778801858	-0.0257589533501373	-0.17693207003038	-0.0959674895747187
Subj-116	0.0844651597312096	0.018834037897032	-0.225282554054482	-0.263390018784742	-0.0997913004261682
Subj-117	-0.00874948947854626	-0.371559824664948	-0.452818794774447	-0.298089780681439	-0.0999973857974894
Subj-118	0.099989240708529	0.294898292014963	0.413245695345481	0.278786300375704	-0.0253124125885917
Subj-119	0.0478753079192921	-0.221146245298222	-0.39037815250562	-0.291340386791594	-0.0999692344636607
Subj-12	0.0995304815695491	0.236141077761086	0.129799829585853	-0.0925541268491751	-0.0923093979658346
Subj-120	-0.585266863453214	-0.68313703508122	-0.499492467712543	-0.299995796634396	-0.0999999994107821
Subj-121	0.0934395331626197	0.104167616280677	-0.138953196066348	-0.243966127125251	-0.0995371722115056
Subj-122	0.0207745132158782	-0.315966953034775	-0.428615629077664	-0.295773439625984	-0.0999926531404703
Subj-123	0.0999999993198538	0.299990596457036	0.498953354639701	0.674838488702829	0.567073759206208
Subj-124	-0.137298266695034	-0.54165415526411	-0.486647076407271	-0.299677089995249	-0.0999997683967903
Subj-125	0.0999995155487311	0.29899391737164	0.470607857091365	0.471160175870047	0.110647047666656
Subj-126	-0.000186651520820008	-0.414291540961992	-0.459590041801711	-0.297558210243331	-0.0999928577437622
Subj-127	0.0927391108042503	0.0598871513677507	-0.194150078716001	-0.25358523013767	-0.0995987435434749
Subj-128	0.0999999999999992	0.299999999705098	0.499999742514201	0.699955071686041	0.890870835169372
Subj-129	0.09999953381414	0.299155804542158	0.47261287639548	0.4723322689975	0.0974713323597938
Subj-13	0.099982572314862	0.295416873682658	0.424820531579074	0.293634724168364	-0.0414954081055031
Subj-130	0.0996646565037135	0.25983176989797	0.216035971402661	-0.0342211845699723	-0.0908889772870968
Subj-131	0.0999935547877041	0.295839555344379	0.423760725240693	0.297061366821598	-0.0192179134343683
Subj-132	-0.897246477094413	-0.699997623125213	-0.499999995467245	-0.299999999996976	-0.1
Subj-133	-0.25827113208666	-0.620316759084035	-0.495232406064246	-0.299909818796972	-0.0999999566591981
Subj-134	-0.102847090855844	-0.495350785919849	-0.477828089634556	-0.299234390848215	-0.0999993841470486
Subj-135	0.0991884387280135	0.206095165987681	0.0431058744711608	-0.139552932870985	-0.0930955894412281
Subj-136	0.099246824447529	0.226956638788749	0.108470075127646	-0.103173677001521	-0.0932189508094478
Subj-137	-0.266523896157747	-0.622715240164482	-0.495566022757939	-0.299907895232912	-0.0999999361052553
Subj-138	0.0996072103695708	0.25279252544059	0.201050842226766	-0.0357919809901546	-0.0913863294681992
Subj-139	-0.319850506852528	-0.644191473135787	-0.497531118277674	-0.299964698881723	-0.0999999849330218
Subj-14	0.0990302494020773	0.202949993474176	0.0402568249751578	-0.152330540956825	-0.0955355926481297
Subj-140	0.0994324481822253	0.240841517827306	0.163238584788101	-0.0565016435061373	-0.0910190693049682
Subj-141	0.0980832190077432	0.158614674693792	-0.0550404355496487	-0.192880857240922	-0.0971003791721873
Subj-142	0.0999999980074611	0.299983516032443	0.498623930120317	0.667459020658907	0.466951281567078
Subj-143	-0.252870308338483	-0.590167274656567	-0.490819767486046	-0.299775919803463	-0.09999992603971
Subj-144	0.0998545178001077	0.268974053322056	0.251844280950845	0.0302512255005878	-0.0773091319311165
Subj-145	0.0801535004371915	-0.0513486770681238	-0.29732521838858	-0.279788172396351	-0.0998912388500828
Subj-146	-0.045689802932127	-0.415289167137819	-0.460198792518725	-0.298302430423923	-0.0999980489415961
Subj-147	0.0999999999672206	0.299999033465001	0.499808874782106	0.691479162330485	0.68547669535786
Subj-148	-0.333518402126941	-0.618920291796989	-0.495162294764566	-0.299926479123049	-0.0999999827364511
Subj-149	-0.14744974529139	-0.563527137937087	-0.489425730659637	-0.299737349567768	-0.0999997876367786
Subj-15	0.0996284731804145	0.237597551599837	0.134727238676263	-0.0826698750469294	-0.090000046116918
Subj-150	0.0766315760611845	-0.0930245814280347	-0.314882374816757	-0.277965317309517	-0.0998769688236018
Subj-151	0.0979637203318029	0.156907607736825	-0.0515914558853369	-0.190947783166049	-0.0970643122564468
Subj-152	0.0871235102142811	0.0407998885488791	-0.197250244174672	-0.259360711579158	-0.0997730345908793
Subj-153	0.060933030148327	-0.203976757095805	-0.388006753104648	-0.29041009463895	-0.0999466647982911
